fit_start,fit_end,hold_start,hold_end,n_detections,top_lambda_hat,top_mu_hat,top_a0,top_a1,top_stability_margin,top_sigma1_eigval,top_z_plus,top_threshold_main,top_off_component_ratio,top_component_sigma1,top_component_sigma2
2017-01-03,2020-08-11,2020-08-18,2020-09-15,0,,,,,,0.0005653283411742059,,,,,
2017-01-17,2020-08-18,2020-08-25,2020-09-22,0,,,,,,0.0005582571872314028,,,,,
2017-01-24,2020-08-25,2020-09-08,2020-09-29,0,,,,,,0.0005562738308267989,,,,,
2017-01-31,2020-09-08,2020-09-15,2020-10-06,0,,,,,,0.0005399870399055973,,,,,
2017-02-07,2020-09-15,2020-09-22,2020-10-13,0,,,,,,0.000534947508662787,,,,,
2017-02-21,2020-09-22,2020-09-29,2020-10-20,0,,,,,,0.0005092287466960272,,,,,
2017-02-28,2020-09-29,2020-10-06,2020-10-27,0,,,,,,0.0005133690444533314,,,,,
2017-03-07,2020-10-06,2020-10-13,2020-11-03,0,,,,,,0.0005274662809408517,,,,,
2017-03-14,2020-10-13,2020-10-20,2020-11-10,0,,,,,,0.0005249150657321381,,,,,
2017-03-21,2020-10-20,2020-10-27,2020-11-17,0,,,,,,0.0005085185800889144,,,,,
2017-03-28,2020-10-27,2020-11-03,2020-12-01,0,,,,,,0.0004865729928016751,,,,,
2017-04-04,2020-11-03,2020-11-10,2020-12-08,0,,,,,,0.0005056820386918514,,,,,
2017-04-18,2020-11-10,2020-11-17,2020-12-15,0,,,,,,0.0005080956934660117,,,,,
2017-04-25,2020-11-17,2020-12-01,2021-01-05,0,,,,,,0.0005084896811789319,,,,,
2017-05-02,2020-12-01,2020-12-08,2021-01-19,0,,,,,,0.0005324268371825043,,,,,
2017-05-09,2020-12-08,2020-12-15,2021-01-26,0,,,,,,0.0005299122140884333,,,,,
2017-05-16,2020-12-15,2021-01-05,2021-02-02,0,,,,,,0.0005215312318271384,,,,,
2017-05-30,2021-01-05,2021-01-19,2021-02-16,0,,,,,,0.0005710054811885611,,,,,
2017-06-06,2021-01-19,2021-01-26,2021-02-23,0,,,,,,0.0005678248164058973,,,,,
2017-06-13,2021-01-26,2021-02-02,2021-03-02,0,,,,,,0.0005603503430102787,,,,,
2017-06-20,2021-02-02,2021-02-16,2021-03-09,0,,,,,,0.0006482204647429863,,,,,
2017-06-27,2021-02-16,2021-02-23,2021-03-16,0,,,,,,0.0006470760686183065,,,,,
2017-07-11,2021-02-23,2021-03-02,2021-03-23,0,,,,,,0.0006057627881761128,,,,,
2017-07-18,2021-03-02,2021-03-09,2021-04-06,0,,,,,,0.0005900961613289953,,,,,
2017-07-25,2021-03-09,2021-03-16,2021-04-13,0,,,,,,0.0006208295136741832,,,,,
2017-08-01,2021-03-16,2021-03-23,2021-04-20,0,,,,,,0.0006285942683202771,,,,,
2017-08-08,2021-03-23,2021-04-06,2021-04-27,0,,,,,,0.0005934096394803893,,,,,
2017-08-15,2021-04-06,2021-04-13,2021-05-04,0,,,,,,0.0005966802132934441,,,,,
2017-08-22,2021-04-13,2021-04-20,2021-05-11,0,,,,,,0.0005865743539315431,,,,,
2017-09-05,2021-04-20,2021-04-27,2021-05-18,0,,,,,,0.0005687739783337056,,,,,
2017-09-12,2021-04-27,2021-05-04,2021-06-01,0,,,,,,0.0005667965564875765,,,,,
2017-09-19,2021-05-04,2021-05-11,2021-06-08,0,,,,,,0.0005604902148787562,,,,,
2017-09-26,2021-05-11,2021-05-18,2021-06-15,0,,,,,,0.0005375215701543923,,,,,
2017-10-03,2021-05-18,2021-06-01,2021-06-22,0,,,,,,0.0005274566675607141,,,,,
2017-10-10,2021-06-01,2021-06-08,2021-07-06,0,,,,,,0.0005314522330428161,,,,,
2017-10-17,2021-06-08,2021-06-15,2021-07-13,0,,,,,,0.0005301035827069648,,,,,
2017-10-24,2021-06-15,2021-06-22,2021-07-20,0,,,,,,0.0005233379453362175,,,,,
2017-10-31,2021-06-22,2021-07-06,2021-07-27,0,,,,,,0.0005227021223871487,,,,,
2017-11-07,2021-07-06,2021-07-13,2021-08-03,0,,,,,,0.0005126171195673627,,,,,
2017-11-14,2021-07-13,2021-07-20,2021-08-10,0,,,,,,0.0005867806392859628,,,,,
2017-11-28,2021-07-20,2021-07-27,2021-08-17,0,,,,,,0.0006052053641459034,,,,,
2017-12-05,2021-07-27,2021-08-03,2021-08-24,0,,,,,,0.0006010777368454458,,,,,
2017-12-12,2021-08-03,2021-08-10,2021-09-07,0,,,,,,0.0005962740682260656,,,,,
2018-01-02,2021-08-10,2021-08-17,2021-09-14,0,,,,,,0.0005955694525876293,,,,,
2018-01-16,2021-08-17,2021-08-24,2021-09-21,0,,,,,,0.0005739249569679335,,,,,
2018-01-23,2021-08-24,2021-09-07,2021-09-28,0,,,,,,0.0005736551419197008,,,,,
2018-01-30,2021-09-07,2021-09-14,2021-10-05,0,,,,,,0.00057343565205553,,,,,
2018-02-06,2021-09-14,2021-09-21,2021-10-12,0,,,,,,0.0005191458940691459,,,,,
2018-02-20,2021-09-21,2021-09-28,2021-10-19,0,,,,,,0.000547312151997178,,,,,
2018-02-27,2021-09-28,2021-10-05,2021-10-26,0,,,,,,0.0005414060164097721,,,,,
2018-03-06,2021-10-05,2021-10-12,2021-11-02,0,,,,,,0.0005393672377779102,,,,,
2018-03-13,2021-10-12,2021-10-19,2021-11-09,0,,,,,,0.0005349943538864267,,,,,
2018-03-20,2021-10-19,2021-10-26,2021-11-16,0,,,,,,0.0005325156706860927,,,,,
2018-04-03,2021-10-26,2021-11-02,2021-11-30,0,,,,,,0.0005381940065941199,,,,,
2018-04-10,2021-11-02,2021-11-09,2021-12-07,0,,,,,,0.0005469945794929782,,,,,
2018-04-17,2021-11-09,2021-11-16,2021-12-14,0,,,,,,0.0005362403732604567,,,,,
2018-04-24,2021-11-16,2021-11-30,2021-12-28,0,,,,,,0.0005440447189075947,,,,,
2018-05-01,2021-11-30,2021-12-07,2022-01-04,0,,,,,,0.0005200148419750262,,,,,
2018-05-08,2021-12-07,2021-12-14,2022-01-18,0,,,,,,0.0005079166354397069,,,,,
2018-05-15,2021-12-14,2021-12-28,2022-01-25,0,,,,,,0.0005028399259960994,,,,,
2018-05-29,2021-12-28,2022-01-04,2022-02-01,0,,,,,,0.0005048738291685102,,,,,
2018-06-05,2022-01-04,2022-01-18,2022-02-08,0,,,,,,0.0005060382041130402,,,,,
2018-06-12,2022-01-18,2022-01-25,2022-02-22,0,,,,,,0.0005358099282884697,,,,,
2018-06-19,2022-01-25,2022-02-01,2022-03-01,0,,,,,,0.0005307695189656712,,,,,
2018-06-26,2022-02-01,2022-02-08,2022-03-08,0,,,,,,0.0005209740875305644,,,,,
2018-07-10,2022-02-08,2022-02-22,2022-03-15,0,,,,,,0.0005101312915447563,,,,,
2018-07-17,2022-02-22,2022-03-01,2022-03-22,0,,,,,,0.0004994078667902443,,,,,
2018-07-24,2022-03-01,2022-03-08,2022-03-29,0,,,,,,0.0004929289338873148,,,,,
2018-07-31,2022-03-08,2022-03-15,2022-04-05,0,,,,,,0.00048780876839367096,,,,,
2018-08-07,2022-03-15,2022-03-22,2022-04-19,0,,,,,,0.0005104707884350586,,,,,
2018-08-14,2022-03-22,2022-03-29,2022-04-26,0,,,,,,0.0005060978070902192,,,,,
2018-08-21,2022-03-29,2022-04-05,2022-05-03,0,,,,,,0.0005070686237365419,,,,,
2018-09-04,2022-04-05,2022-04-19,2022-05-10,0,,,,,,0.000539428775776476,,,,,
2018-09-11,2022-04-19,2022-04-26,2022-05-17,0,,,,,,0.0005379804973142713,,,,,
2018-09-18,2022-04-26,2022-05-03,2022-05-31,0,,,,,,0.0005348152282433562,,,,,
2018-09-25,2022-05-03,2022-05-10,2022-06-07,0,,,,,,0.0005186785283190134,,,,,
2018-10-02,2022-05-10,2022-05-17,2022-06-21,0,,,,,,0.0005053819296197055,,,,,
2018-10-09,2022-05-17,2022-05-31,2022-07-05,0,,,,,,0.0004984227442749387,,,,,
2018-10-16,2022-05-31,2022-06-07,2022-07-12,0,,,,,,0.0004885947779680109,,,,,
2018-10-23,2022-06-07,2022-06-21,2022-07-19,0,,,,,,0.0005461253036295993,,,,,
2018-10-30,2022-06-21,2022-07-05,2022-07-26,0,,,,,,0.0005310119128882323,,,,,
2018-11-06,2022-07-05,2022-07-12,2022-08-02,0,,,,,,0.0004877819385738158,,,,,
2018-11-13,2022-07-12,2022-07-19,2022-08-09,0,,,,,,0.0004879449366839108,,,,,
2018-11-27,2022-07-19,2022-07-26,2022-08-16,0,,,,,,0.0004996399197220855,,,,,
2018-12-11,2022-07-26,2022-08-02,2022-08-23,0,,,,,,0.000510959475541189,,,,,
2018-12-18,2022-08-02,2022-08-09,2022-09-06,0,,,,,,0.0004924439977317698,,,,,
2019-01-08,2022-08-09,2022-08-16,2022-09-13,0,,,,,,0.00044799490861989455,,,,,
2019-01-22,2022-08-16,2022-08-23,2022-09-20,0,,,,,,0.00045635298548314505,,,,,
2019-01-29,2022-08-23,2022-09-06,2022-09-27,0,,,,,,0.00044824253504459344,,,,,
2019-02-05,2022-09-06,2022-09-13,2022-10-04,0,,,,,,0.0004513494375979728,,,,,
2019-02-19,2022-09-13,2022-09-20,2022-10-11,0,,,,,,0.0004666121444802052,,,,,
2019-02-26,2022-09-20,2022-09-27,2022-10-18,0,,,,,,0.000580844961502909,,,,,
2019-03-05,2022-09-27,2022-10-04,2022-10-25,0,,,,,,0.0005587340373439933,,,,,
2019-03-12,2022-10-04,2022-10-11,2022-11-01,0,,,,,,0.0005329361791097335,,,,,
2019-03-19,2022-10-11,2022-10-18,2022-11-08,0,,,,,,0.0005066381442179095,,,,,
2019-03-26,2022-10-18,2022-10-25,2022-11-15,0,,,,,,0.000506339169661244,,,,,
2019-04-02,2022-10-25,2022-11-01,2022-11-29,0,,,,,,0.0005058577478239358,,,,,
2019-04-09,2022-11-01,2022-11-08,2022-12-06,0,,,,,,0.0004916461343386208,,,,,
2019-04-23,2022-11-08,2022-11-15,2022-12-13,0,,,,,,0.0004675764331333737,,,,,
2019-04-30,2022-11-15,2022-11-29,2023-01-03,0,,,,,,0.00046633755967297083,,,,,
2019-05-07,2022-11-29,2022-12-06,2023-01-17,0,,,,,,0.0004595257436496188,,,,,
2019-05-14,2022-12-06,2022-12-13,2023-01-24,0,,,,,,0.00045209493160534885,,,,,
2019-05-28,2022-12-13,2023-01-03,2023-01-31,0,,,,,,0.0004577618894028053,,,,,
2019-06-04,2023-01-03,2023-01-17,2023-02-07,0,,,,,,0.0004699778629841798,,,,,
2019-06-11,2023-01-17,2023-01-24,2023-02-21,0,,,,,,0.00045684330270217595,,,,,
2019-06-18,2023-01-24,2023-01-31,2023-02-28,0,,,,,,0.00045645355904650034,,,,,
2019-06-25,2023-01-31,2023-02-07,2023-03-07,0,,,,,,0.0004550875411367506,,,,,
2019-07-09,2023-02-07,2023-02-21,2023-03-14,0,,,,,,0.0004526921671746873,,,,,
2019-07-16,2023-02-21,2023-02-28,2023-03-21,0,,,,,,0.0004449274797545406,,,,,
2019-07-23,2023-02-28,2023-03-07,2023-03-28,0,,,,,,0.0004516585861386571,,,,,
2019-07-30,2023-03-07,2023-03-14,2023-04-11,0,,,,,,0.00046832265497680914,,,,,
2019-08-06,2023-03-14,2023-03-21,2023-04-18,0,,,,,,0.00042858649182309593,,,,,
2019-08-13,2023-03-21,2023-03-28,2023-04-25,0,,,,,,0.0004253201732057553,,,,,
2019-08-20,2023-03-28,2023-04-11,2023-05-02,0,,,,,,0.0004699668173825733,,,,,
2019-09-03,2023-04-11,2023-04-18,2023-05-09,0,,,,,,0.00047884969559776103,,,,,
2019-09-10,2023-04-18,2023-04-25,2023-05-16,0,,,,,,0.00048063862244374843,,,,,
2019-09-17,2023-04-25,2023-05-02,2023-05-30,0,,,,,,0.0004801863683350586,,,,,
2019-09-24,2023-05-02,2023-05-09,2023-06-06,0,,,,,,0.0004814967092332306,,,,,
2019-10-01,2023-05-09,2023-05-16,2023-06-20,0,,,,,,0.0005299557929653955,,,,,
2019-10-08,2023-05-16,2023-05-30,2023-06-27,0,,,,,,0.0005324272480913587,,,,,
2019-10-15,2023-05-30,2023-06-06,2023-07-11,0,,,,,,0.0006040873786509035,,,,,
2019-10-22,2023-06-06,2023-06-20,2023-07-18,0,,,,,,0.0006108507612405082,,,,,
2019-10-29,2023-06-20,2023-06-27,2023-07-25,0,,,,,,0.000617887429507611,,,,,
2019-11-05,2023-06-27,2023-07-11,2023-08-01,0,,,,,,0.0006480351321012543,,,,,
2019-11-12,2023-07-11,2023-07-18,2023-08-08,0,,,,,,0.000653784283772276,,,,,
2019-11-19,2023-07-18,2023-07-25,2023-08-15,0,,,,,,0.0006633204474496743,,,,,
2019-12-03,2023-07-25,2023-08-01,2023-08-22,0,,,,,,0.000666120368571598,,,,,
2019-12-10,2023-08-01,2023-08-08,2023-09-05,0,,,,,,0.000663178878661574,,,,,
2019-12-17,2023-08-08,2023-08-15,2023-09-12,0,,,,,,0.000658795201372438,,,,,
2020-01-07,2023-08-15,2023-08-22,2023-09-19,0,,,,,,0.0006597243144732315,,,,,
2020-01-21,2023-08-22,2023-09-05,2023-09-26,0,,,,,,0.0006730146841487849,,,,,
2020-01-28,2023-09-05,2023-09-12,2023-10-03,0,,,,,,0.0006875325172112892,,,,,
2020-02-04,2023-09-12,2023-09-19,2023-10-10,0,,,,,,0.000686738309387627,,,,,
2020-02-18,2023-09-19,2023-09-26,2023-10-17,0,,,,,,0.0006874319528987404,,,,,
2020-02-25,2023-09-26,2023-10-03,2023-10-24,0,,,,,,0.0006796398715628908,,,,,
2020-03-03,2023-10-03,2023-10-10,2023-10-31,0,,,,,,0.0006757928048526061,,,,,
2020-03-10,2023-10-10,2023-10-17,2023-11-07,0,,,,,,0.0006741174539551917,,,,,
2020-03-17,2023-10-17,2023-10-24,2023-11-14,0,,,,,,0.000665771097252932,,,,,
2020-03-24,2023-10-24,2023-10-31,2023-11-28,0,,,,,,0.0006632959988131897,,,,,
2020-03-31,2023-10-31,2023-11-07,2023-12-05,0,,,,,,0.0006667039605058719,,,,,
2020-04-14,2023-11-07,2023-11-14,2023-12-12,0,,,,,,0.0006626815840644893,,,,,
2020-04-21,2023-11-14,2023-11-28,2024-01-02,0,,,,,,0.0006719049801498474,,,,,
2020-04-28,2023-11-28,2023-12-05,2024-01-16,0,,,,,,0.0006804922828817126,,,,,
2020-05-05,2023-12-05,2023-12-12,2024-01-23,0,,,,,,0.0006857292806113751,,,,,
2020-05-12,2023-12-12,2024-01-02,2024-01-30,0,,,,,,0.0006952930689379146,,,,,
2020-05-26,2024-01-02,2024-01-16,2024-02-06,0,,,,,,0.000711784294239014,,,,,
2020-06-02,2024-01-16,2024-01-23,2024-02-20,0,,,,,,0.0007123137032108773,,,,,
2020-06-09,2024-01-23,2024-01-30,2024-02-27,0,,,,,,0.000694326250590513,,,,,
2020-06-16,2024-01-30,2024-02-06,2024-03-05,0,,,,,,0.0006844935627354577,,,,,
2020-06-23,2024-02-06,2024-02-20,2024-03-12,0,,,,,,0.0006853395530020243,,,,,
2020-07-07,2024-02-20,2024-02-27,2024-03-19,0,,,,,,0.0006817763097500066,,,,,
2020-07-14,2024-02-27,2024-03-05,2024-04-02,0,,,,,,0.0006772622651450751,,,,,
2020-07-21,2024-03-05,2024-03-12,2024-04-09,0,,,,,,0.0006761001550186363,,,,,
2020-07-28,2024-03-12,2024-03-19,2024-04-16,0,,,,,,0.0006742893541594992,,,,,
2020-08-04,2024-03-19,2024-04-02,2024-04-23,0,,,,,,0.0006765371657927162,,,,,
2020-08-11,2024-04-02,2024-04-09,2024-04-30,0,,,,,,0.0006730615861497393,,,,,
2020-08-18,2024-04-09,2024-04-16,2024-05-07,0,,,,,,0.0006753550288398806,,,,,
2020-08-25,2024-04-16,2024-04-23,2024-05-14,0,,,,,,0.0006756707947171656,,,,,
2020-09-08,2024-04-23,2024-04-30,2024-05-28,0,,,,,,0.0006780619042490118,,,,,
2020-09-15,2024-04-30,2024-05-07,2024-06-04,0,,,,,,0.0006832179163574871,,,,,
2020-09-22,2024-05-07,2024-05-14,2024-06-11,0,,,,,,0.0006789302208485256,,,,,
2020-09-29,2024-05-14,2024-05-28,2024-06-25,0,,,,,,0.0006851247831051147,,,,,
2020-10-06,2024-05-28,2024-06-04,2024-07-09,0,,,,,,0.0006872817822714131,,,,,
2020-10-13,2024-06-04,2024-06-11,2024-07-16,0,,,,,,0.0006844944886138104,,,,,
2020-10-20,2024-06-11,2024-06-25,2024-07-23,0,,,,,,0.0006785247903606789,,,,,
2020-10-27,2024-06-25,2024-07-09,2024-07-30,0,,,,,,0.0006772870111355453,,,,,
2020-11-03,2024-07-09,2024-07-16,2024-08-06,0,,,,,,0.0006768156001667974,,,,,
2020-11-10,2024-07-16,2024-07-23,2024-08-13,0,,,,,,0.000652151323852237,,,,,
2020-11-17,2024-07-23,2024-07-30,2024-08-20,0,,,,,,0.0006520353653395724,,,,,
2020-12-01,2024-07-30,2024-08-06,2024-09-03,0,,,,,,0.0006502494527445156,,,,,
2020-12-08,2024-08-06,2024-08-13,2024-09-10,0,,,,,,0.0006476876549054377,,,,,
2020-12-15,2024-08-13,2024-08-20,2024-09-17,0,,,,,,0.0006574061024723496,,,,,
2021-01-05,2024-08-20,2024-09-03,2024-09-24,0,,,,,,0.0006560248069074689,,,,,
2021-01-19,2024-09-03,2024-09-10,2024-10-01,0,,,,,,0.0006525252932590023,,,,,
2021-01-26,2024-09-10,2024-09-17,2024-10-08,0,,,,,,0.0006542185660798468,,,,,
2021-02-02,2024-09-17,2024-09-24,2024-10-15,0,,,,,,0.0006643550010113458,,,,,
