window_idx,fit_start,fit_end,horizon_start,horizon_end,n_obs,n_assets,injected,injected_mu,detected_initial,accepted,pre_gate_raw_outliers_found,pre_gate_mp_edge_margin,pre_gate_leakage_offcomp,pre_gate_stability_eta_pass,pre_gate_bracket_status,pre_gate_coarse_candidates,gating_mode,gating_rejected,gating_soft_cap,gating_delta_frac_used,gating_capped,guard_edge_buffer,guard_stability_fail,guard_off_component_ratio,guard_energy_floor,guard_neg_mu,guard_eps,guard_tvec_compute_error,guard_tvec_no_real_root,guard_tvec_no_admissible_root,guard_tvec_singularity,guard_tvec_target_zero,guard_tvec_off_component,guard_mu_nonfinite,guard_unknown,gate_reason_accepted,gate_reason_inadmissible_root,gate_reason_edge_margin,gate_reason_nonisolated,gate_reason_stability,gate_reason_alignment,gate_reason_delta_frac_min,gate_reason_delta_frac_max,gate_reason_soft_cap,gate_reason_hard_cap
11,2024-03-05,2024-04-16,2024-04-17,2024-04-23,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
12,2024-03-06,2024-04-17,2024-04-18,2024-04-24,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
13,2024-03-07,2024-04-18,2024-04-19,2024-04-25,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
14,2024-03-08,2024-04-19,2024-04-22,2024-04-26,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
15,2024-03-11,2024-04-22,2024-04-23,2024-04-29,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
16,2024-03-12,2024-04-23,2024-04-24,2024-04-30,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
17,2024-03-13,2024-04-24,2024-04-25,2024-05-01,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
18,2024-03-14,2024-04-25,2024-04-26,2024-05-02,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
19,2024-03-15,2024-04-26,2024-04-29,2024-05-03,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
20,2024-03-18,2024-04-29,2024-04-30,2024-05-06,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
21,2024-03-19,2024-04-30,2024-05-01,2024-05-07,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
22,2024-03-20,2024-05-01,2024-05-02,2024-05-08,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
23,2024-03-21,2024-05-02,2024-05-03,2024-05-09,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
24,2024-03-22,2024-05-03,2024-05-06,2024-05-10,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
25,2024-03-25,2024-05-06,2024-05-07,2024-05-13,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
26,2024-03-26,2024-05-07,2024-05-08,2024-05-14,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
27,2024-03-27,2024-05-08,2024-05-09,2024-05-15,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
28,2024-03-28,2024-05-09,2024-05-10,2024-05-16,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
29,2024-04-01,2024-05-10,2024-05-13,2024-05-17,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
30,2024-04-02,2024-05-13,2024-05-14,2024-05-20,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
31,2024-04-03,2024-05-14,2024-05-15,2024-05-21,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
32,2024-04-04,2024-05-15,2024-05-16,2024-05-22,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
33,2024-04-05,2024-05-16,2024-05-17,2024-05-23,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
34,2024-04-08,2024-05-17,2024-05-20,2024-05-24,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
35,2024-04-09,2024-05-20,2024-05-21,2024-05-28,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
36,2024-04-10,2024-05-21,2024-05-22,2024-05-29,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
37,2024-04-11,2024-05-22,2024-05-23,2024-05-30,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
38,2024-04-12,2024-05-23,2024-05-24,2024-05-31,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
39,2024-04-15,2024-05-24,2024-05-28,2024-06-03,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
40,2024-04-16,2024-05-28,2024-05-29,2024-06-04,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
41,2024-04-17,2024-05-29,2024-05-30,2024-06-05,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
42,2024-04-18,2024-05-30,2024-05-31,2024-06-06,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
43,2024-04-19,2024-05-31,2024-06-03,2024-06-07,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
44,2024-04-22,2024-06-03,2024-06-04,2024-06-10,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
45,2024-04-23,2024-06-04,2024-06-05,2024-06-11,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
46,2024-04-24,2024-06-05,2024-06-06,2024-06-12,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
47,2024-04-25,2024-06-06,2024-06-07,2024-06-13,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
48,2024-04-26,2024-06-07,2024-06-10,2024-06-14,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
49,2024-04-29,2024-06-10,2024-06-11,2024-06-17,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
50,2024-04-30,2024-06-11,2024-06-12,2024-06-18,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
51,2024-05-01,2024-06-12,2024-06-13,2024-06-20,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
52,2024-05-02,2024-06-13,2024-06-14,2024-06-21,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
53,2024-05-03,2024-06-14,2024-06-17,2024-06-24,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
54,2024-05-06,2024-06-17,2024-06-18,2024-06-25,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
55,2024-05-07,2024-06-18,2024-06-20,2024-06-26,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
56,2024-05-08,2024-06-20,2024-06-21,2024-06-27,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
57,2024-05-09,2024-06-21,2024-06-24,2024-06-28,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
58,2024-05-10,2024-06-24,2024-06-25,2024-07-01,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
59,2024-05-13,2024-06-25,2024-06-26,2024-07-02,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
60,2024-05-14,2024-06-26,2024-06-27,2024-07-03,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
61,2024-05-15,2024-06-27,2024-06-28,2024-07-05,15,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,14,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
62,2024-05-16,2024-06-28,2024-07-01,2024-07-08,15,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,14,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
63,2024-05-17,2024-07-01,2024-07-02,2024-07-09,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
64,2024-05-20,2024-07-02,2024-07-03,2024-07-10,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
65,2024-05-21,2024-07-03,2024-07-05,2024-07-11,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
66,2024-05-22,2024-07-05,2024-07-08,2024-07-12,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
67,2024-05-23,2024-07-08,2024-07-09,2024-07-15,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
68,2024-05-24,2024-07-09,2024-07-10,2024-07-16,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
69,2024-05-28,2024-07-10,2024-07-11,2024-07-17,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
70,2024-05-29,2024-07-11,2024-07-12,2024-07-18,15,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,14,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
71,2024-05-30,2024-07-12,2024-07-15,2024-07-19,15,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,14,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
72,2024-05-31,2024-07-15,2024-07-16,2024-07-22,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
73,2024-06-03,2024-07-16,2024-07-17,2024-07-23,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
74,2024-06-04,2024-07-17,2024-07-18,2024-07-24,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
75,2024-06-05,2024-07-18,2024-07-19,2024-07-25,15,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,14,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
76,2024-06-06,2024-07-19,2024-07-22,2024-07-26,15,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,14,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
77,2024-06-07,2024-07-22,2024-07-23,2024-07-29,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
78,2024-06-10,2024-07-23,2024-07-24,2024-07-30,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
79,2024-06-11,2024-07-24,2024-07-25,2024-07-31,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
80,2024-06-12,2024-07-25,2024-07-26,2024-08-01,15,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,14,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
81,2024-06-13,2024-07-26,2024-07-29,2024-08-02,15,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,46,14,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
82,2024-06-14,2024-07-29,2024-07-30,2024-08-05,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
83,2024-06-17,2024-07-30,2024-07-31,2024-08-06,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
84,2024-06-18,2024-07-31,2024-08-01,2024-08-07,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
85,2024-06-20,2024-08-01,2024-08-02,2024-08-08,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
86,2024-06-21,2024-08-02,2024-08-05,2024-08-09,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
87,2024-06-24,2024-08-05,2024-08-06,2024-08-12,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
88,2024-06-25,2024-08-06,2024-08-07,2024-08-13,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
89,2024-06-26,2024-08-07,2024-08-08,2024-08-14,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
90,2024-06-27,2024-08-08,2024-08-09,2024-08-15,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
91,2024-06-28,2024-08-09,2024-08-12,2024-08-16,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
92,2024-07-01,2024-08-12,2024-08-13,2024-08-19,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
93,2024-07-02,2024-08-13,2024-08-14,2024-08-20,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
94,2024-07-03,2024-08-14,2024-08-15,2024-08-21,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
95,2024-07-05,2024-08-15,2024-08-16,2024-08-22,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
96,2024-07-08,2024-08-16,2024-08-19,2024-08-23,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
97,2024-07-09,2024-08-19,2024-08-20,2024-08-26,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
98,2024-07-10,2024-08-20,2024-08-21,2024-08-27,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
99,2024-07-11,2024-08-21,2024-08-22,2024-08-28,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
100,2024-07-12,2024-08-22,2024-08-23,2024-08-29,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
101,2024-07-15,2024-08-23,2024-08-26,2024-08-30,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
102,2024-07-16,2024-08-26,2024-08-27,2024-09-03,30,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,40,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
103,2024-07-17,2024-08-27,2024-08-28,2024-09-04,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
104,2024-07-18,2024-08-28,2024-08-29,2024-09-05,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
105,2024-07-19,2024-08-29,2024-08-30,2024-09-06,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
106,2024-07-22,2024-08-30,2024-09-03,2024-09-09,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
107,2024-07-23,2024-09-03,2024-09-04,2024-09-10,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
108,2024-07-24,2024-09-04,2024-09-05,2024-09-11,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
109,2024-07-25,2024-09-05,2024-09-06,2024-09-12,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
110,2024-07-26,2024-09-06,2024-09-09,2024-09-13,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
111,2024-07-29,2024-09-09,2024-09-10,2024-09-16,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
112,2024-07-30,2024-09-10,2024-09-11,2024-09-17,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,41,19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
113,2024-07-31,2024-09-11,2024-09-12,2024-09-18,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
114,2024-08-01,2024-09-12,2024-09-13,2024-09-19,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
115,2024-08-02,2024-09-13,2024-09-16,2024-09-20,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,43,17,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
116,2024-08-05,2024-09-16,2024-09-17,2024-09-23,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
117,2024-08-06,2024-09-17,2024-09-18,2024-09-24,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
118,2024-08-07,2024-09-18,2024-09-19,2024-09-25,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
119,2024-08-08,2024-09-19,2024-09-20,2024-09-26,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
120,2024-08-09,2024-09-20,2024-09-23,2024-09-27,20,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
121,2024-08-12,2024-09-23,2024-09-24,2024-09-30,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
122,2024-08-13,2024-09-24,2024-09-25,2024-10-01,25,20,0,,0,0,0,,,,none,,strict,0,,,0,0,0,0,0,0,0,0,42,18,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
