edge_mode,threshold,fpr,mu,tpr
scm,3.8672274274931255,0.0,8.0,0.98625
scm,3.9844161374171594,0.0,4.0,0.08625
scm,3.9844161374171594,0.0,6.0,0.7575
scm,3.9844161374171594,0.0,8.0,0.9825
scm,4.101604847341194,0.0,4.0,0.065
scm,4.101604847341194,0.0,6.0,0.725
scm,4.101604847341194,0.0,8.0,0.97375
scm,4.2187935572652275,0.0,4.0,0.04375
scm,4.2187935572652275,0.0,6.0,0.6825
scm,4.2187935572652275,0.0,8.0,0.97375
scm,4.335982267189261,0.0,4.0,0.0375
scm,4.335982267189261,0.0,6.0,0.64125
scm,4.335982267189261,0.0,8.0,0.965
scm,4.453170977113296,0.0,4.0,0.025
scm,4.453170977113296,0.0,6.0,0.61375
scm,4.453170977113296,0.0,8.0,0.95375
scm,4.57035968703733,0.0,4.0,0.0225
scm,4.57035968703733,0.0,6.0,0.58
scm,4.57035968703733,0.0,8.0,0.94375
scm,4.687548396961364,0.0,4.0,0.01625
scm,4.687548396961364,0.0,6.0,0.52875
scm,4.687548396961364,0.0,8.0,0.9275
scm,4.804737106885399,0.0,4.0,0.0125
scm,4.804737106885399,0.0,6.0,0.49125
scm,4.804737106885399,0.0,8.0,0.9125
scm,4.921925816809432,0.0,4.0,0.00625
scm,4.921925816809432,0.0,6.0,0.4475
scm,4.921925816809432,0.0,8.0,0.895
scm,5.039114526733466,0.0,4.0,0.005
scm,5.039114526733466,0.0,6.0,0.4075
scm,5.039114526733466,0.0,8.0,0.8725
scm,5.1563032366575,0.0,4.0,0.005
scm,5.1563032366575,0.0,6.0,0.3625
scm,5.1563032366575,0.0,8.0,0.85625
scm,5.273491946581535,0.0,4.0,0.00375
scm,5.273491946581535,0.0,6.0,0.33125
scm,5.273491946581535,0.0,8.0,0.8325
scm,5.390680656505569,0.0,4.0,0.00125
scm,5.390680656505569,0.0,6.0,0.3
scm,5.390680656505569,0.0,8.0,0.815
scm,5.507869366429603,0.0,4.0,0.00125
scm,5.507869366429603,0.0,6.0,0.265
scm,5.507869366429603,0.0,8.0,0.79
scm,5.625058076353637,0.0,4.0,0.00125
scm,5.625058076353637,0.0,6.0,0.23625
scm,5.625058076353637,0.0,8.0,0.77375
scm,5.742246786277671,0.0,4.0,0.0
scm,5.742246786277671,0.0,6.0,0.2025
scm,5.742246786277671,0.0,8.0,0.75375
scm,5.859435496201705,0.0,4.0,0.0
scm,5.859435496201705,0.0,6.0,0.1775
scm,5.859435496201705,0.0,8.0,0.72
scm,5.976624206125739,0.0,4.0,0.0
scm,5.976624206125739,0.0,6.0,0.1525
scm,5.976624206125739,0.0,8.0,0.6925
scm,6.093812916049774,0.0,4.0,0.0
scm,6.093812916049774,0.0,6.0,0.12875
scm,6.093812916049774,0.0,8.0,0.65875
scm,6.2110016259738074,0.0,4.0,0.0
scm,6.2110016259738074,0.0,6.0,0.11
scm,6.2110016259738074,0.0,8.0,0.63125
scm,6.328190335897841,0.0,4.0,0.0
scm,6.328190335897841,0.0,6.0,0.09
scm,6.328190335897841,0.0,8.0,0.58625
scm,6.445379045821875,0.0,4.0,0.0
scm,6.445379045821875,0.0,6.0,0.075
scm,6.445379045821875,0.0,8.0,0.54625
scm,6.56256775574591,0.0,4.0,0.0
scm,6.56256775574591,0.0,6.0,0.06375
scm,6.56256775574591,0.0,8.0,0.5075
scm,6.679756465669944,0.0,4.0,0.0
scm,6.679756465669944,0.0,6.0,0.05625
scm,6.679756465669944,0.0,8.0,0.47875
scm,6.796945175593978,0.0,4.0,0.0
scm,6.796945175593978,0.0,6.0,0.04375
scm,6.796945175593978,0.0,8.0,0.45
scm,6.914133885518012,0.0,4.0,0.0
scm,6.914133885518012,0.0,6.0,0.04125
scm,6.914133885518012,0.0,8.0,0.415
scm,7.031322595442046,0.0,4.0,0.0
scm,7.031322595442046,0.0,6.0,0.0325
scm,7.031322595442046,0.0,8.0,0.39
scm,7.14851130536608,0.0,4.0,0.0
scm,7.14851130536608,0.0,6.0,0.02875
scm,7.14851130536608,0.0,8.0,0.365
scm,7.265700015290114,0.0,4.0,0.0
scm,7.265700015290114,0.0,6.0,0.02625
scm,7.265700015290114,0.0,8.0,0.3375
scm,7.382888725214149,0.0,4.0,0.0
scm,7.382888725214149,0.0,6.0,0.02
scm,7.382888725214149,0.0,8.0,0.3075
scm,7.5000774351381825,0.0,4.0,0.0
scm,7.5000774351381825,0.0,6.0,0.0125
scm,7.5000774351381825,0.0,8.0,0.28625
scm,7.617266145062216,0.0,4.0,0.0
scm,7.617266145062216,0.0,6.0,0.00875
scm,7.617266145062216,0.0,8.0,0.265
scm,7.734454854986251,0.0,4.0,0.0
scm,7.734454854986251,0.0,6.0,0.0075
scm,7.734454854986251,0.0,8.0,0.25125
scm,7.851643564910285,0.0,4.0,0.0
scm,7.851643564910285,0.0,6.0,0.00625
scm,7.851643564910285,0.0,8.0,0.2275
scm,7.968832274834319,0.0,4.0,0.0
scm,7.968832274834319,0.0,6.0,0.005
scm,7.968832274834319,0.0,8.0,0.205
scm,8.086020984758353,0.0,4.0,0.0
scm,8.086020984758353,0.0,6.0,0.005
scm,8.086020984758353,0.0,8.0,0.19
scm,8.203209694682387,0.0,4.0,0.0
scm,8.203209694682387,0.0,6.0,0.00375
scm,8.203209694682387,0.0,8.0,0.16625
scm,8.32039840460642,0.0,4.0,0.0
scm,8.32039840460642,0.0,6.0,0.0025
scm,8.32039840460642,0.0,8.0,0.14625
scm,8.437587114530455,0.0,4.0,0.0
scm,8.437587114530455,0.0,6.0,0.0025
scm,8.437587114530455,0.0,8.0,0.1275
scm,8.55477582445449,0.0,4.0,0.0
scm,8.55477582445449,0.0,6.0,0.0025
scm,8.55477582445449,0.0,8.0,0.1075
scm,8.671964534378523,0.0,4.0,0.0
scm,8.671964534378523,0.0,6.0,0.0025
scm,8.671964534378523,0.0,8.0,0.09875
scm,8.789153244302558,0.0,4.0,0.0
scm,8.789153244302558,0.0,6.0,0.00125
scm,8.789153244302558,0.0,8.0,0.09
scm,8.906341954226592,0.0,4.0,0.0
scm,8.906341954226592,0.0,6.0,0.00125
scm,8.906341954226592,0.0,8.0,0.08125
scm,9.023530664150625,0.0,4.0,0.0
scm,9.023530664150625,0.0,6.0,0.0
scm,9.023530664150625,0.0,8.0,0.07
scm,9.14071937407466,0.0,4.0,0.0
scm,9.14071937407466,0.0,6.0,0.0
scm,9.14071937407466,0.0,8.0,0.055
scm,9.257908083998695,0.0,4.0,0.0
scm,9.257908083998695,0.0,6.0,0.0
scm,9.257908083998695,0.0,8.0,0.0425
scm,9.375096793922728,0.0,4.0,0.0
scm,9.375096793922728,0.0,6.0,0.0
scm,9.375096793922728,0.0,8.0,0.03875
scm,9.492285503846762,0.0,4.0,0.0
scm,9.492285503846762,0.0,6.0,0.0
scm,9.492285503846762,0.0,8.0,0.03
scm,9.609474213770797,0.0,4.0,0.0
scm,9.609474213770797,0.0,6.0,0.0
scm,9.609474213770797,0.0,8.0,0.03
scm,9.72666292369483,0.0,4.0,0.0
scm,9.72666292369483,0.0,6.0,0.0
scm,9.72666292369483,0.0,8.0,0.02625
scm,9.843851633618865,0.0,4.0,0.0
scm,9.843851633618865,0.0,6.0,0.0
scm,9.843851633618865,0.0,8.0,0.0225
scm,9.961040343542898,0.0,4.0,0.0
scm,9.961040343542898,0.0,6.0,0.0
scm,9.961040343542898,0.0,8.0,0.01625
scm,10.078229053466933,0.0,4.0,0.0
scm,10.078229053466933,0.0,6.0,0.0
scm,10.078229053466933,0.0,8.0,0.015
scm,10.195417763390967,0.0,4.0,0.0
scm,10.195417763390967,0.0,6.0,0.0
scm,10.195417763390967,0.0,8.0,0.0125
scm,10.312606473315,0.0,4.0,0.0
scm,10.312606473315,0.0,6.0,0.0
scm,10.312606473315,0.0,8.0,0.0125
scm,10.429795183239035,0.0,4.0,0.0
scm,10.429795183239035,0.0,6.0,0.0
scm,10.429795183239035,0.0,8.0,0.00875
scm,10.54698389316307,0.0,4.0,0.0
scm,10.54698389316307,0.0,6.0,0.0
scm,10.54698389316307,0.0,8.0,0.0075
scm,10.664172603087103,0.0,4.0,0.0
scm,10.664172603087103,0.0,6.0,0.0
scm,10.664172603087103,0.0,8.0,0.0075
scm,10.781361313011137,0.0,4.0,0.0
scm,10.781361313011137,0.0,6.0,0.0
scm,10.781361313011137,0.0,8.0,0.00625
scm,10.898550022935172,0.0,4.0,0.0
scm,10.898550022935172,0.0,6.0,0.0
scm,10.898550022935172,0.0,8.0,0.00625
scm,11.015738732859205,0.0,4.0,0.0
scm,11.015738732859205,0.0,6.0,0.0
scm,11.015738732859205,0.0,8.0,0.00625
scm,11.13292744278324,0.0,4.0,0.0
scm,11.13292744278324,0.0,6.0,0.0
scm,11.13292744278324,0.0,8.0,0.00375
scm,11.250116152707275,0.0,4.0,0.0
scm,11.250116152707275,0.0,6.0,0.0
scm,11.250116152707275,0.0,8.0,0.0025
scm,11.367304862631308,0.0,4.0,0.0
scm,11.367304862631308,0.0,6.0,0.0
scm,11.367304862631308,0.0,8.0,0.0025
scm,11.484493572555342,0.0,4.0,0.0
scm,11.484493572555342,0.0,6.0,0.0
scm,11.484493572555342,0.0,8.0,0.0025
scm,11.601682282479375,0.0,4.0,0.0
scm,11.601682282479375,0.0,6.0,0.0
scm,11.601682282479375,0.0,8.0,0.0025
scm,11.71887099240341,0.0,4.0,0.0
scm,11.71887099240341,0.0,6.0,0.0
scm,11.71887099240341,0.0,8.0,0.00125
tyler,0.0,1.0,4.0,1.0
tyler,0.0,1.0,6.0,1.0
tyler,0.0,1.0,8.0,1.0
tyler,0.1171887099240341,0.07,4.0,1.0
tyler,0.1171887099240341,0.07,6.0,1.0
tyler,0.1171887099240341,0.07,8.0,1.0
tyler,0.2343774198480682,0.00375,4.0,1.0
tyler,0.2343774198480682,0.00375,6.0,1.0
tyler,0.2343774198480682,0.00375,8.0,1.0
tyler,0.35156612977210233,0.0,4.0,1.0
tyler,0.35156612977210233,0.0,6.0,1.0
tyler,0.35156612977210233,0.0,8.0,1.0
tyler,0.4687548396961364,0.0,4.0,1.0
tyler,0.4687548396961364,0.0,6.0,1.0
tyler,0.4687548396961364,0.0,8.0,1.0
tyler,0.5859435496201705,0.0,4.0,1.0
tyler,0.5859435496201705,0.0,6.0,1.0
tyler,0.5859435496201705,0.0,8.0,1.0
tyler,0.7031322595442047,0.0,4.0,1.0
tyler,0.7031322595442047,0.0,6.0,1.0
tyler,0.7031322595442047,0.0,8.0,1.0
tyler,0.8203209694682387,0.0,4.0,1.0
tyler,0.8203209694682387,0.0,6.0,1.0
tyler,0.8203209694682387,0.0,8.0,1.0
tyler,0.9375096793922728,0.0,4.0,0.9975
tyler,0.9375096793922728,0.0,6.0,1.0
tyler,0.9375096793922728,0.0,8.0,1.0
tyler,1.0546983893163069,0.0,4.0,0.9975
tyler,1.0546983893163069,0.0,6.0,1.0
tyler,1.0546983893163069,0.0,8.0,1.0
tyler,1.171887099240341,0.0,4.0,0.99375
tyler,1.171887099240341,0.0,6.0,1.0
tyler,1.171887099240341,0.0,8.0,1.0
tyler,1.289075809164375,0.0,4.0,0.98875
tyler,1.289075809164375,0.0,6.0,1.0
tyler,1.289075809164375,0.0,8.0,1.0
tyler,1.4062645190884093,0.0,4.0,0.98
tyler,1.4062645190884093,0.0,6.0,1.0
tyler,1.4062645190884093,0.0,8.0,1.0
tyler,1.5234532290124434,0.0,4.0,0.9675
tyler,1.5234532290124434,0.0,6.0,1.0
tyler,1.5234532290124434,0.0,8.0,1.0
tyler,1.6406419389364775,0.0,4.0,0.955
tyler,1.6406419389364775,0.0,6.0,1.0
tyler,1.6406419389364775,0.0,8.0,1.0
tyler,1.7578306488605115,0.0,4.0,0.93125
tyler,1.7578306488605115,0.0,6.0,1.0
tyler,1.7578306488605115,0.0,8.0,1.0
tyler,1.8750193587845456,0.0,4.0,0.895
tyler,1.8750193587845456,0.0,6.0,1.0
tyler,1.8750193587845456,0.0,8.0,1.0
tyler,1.9922080687085797,0.0,4.0,0.8425
tyler,1.9922080687085797,0.0,6.0,0.99875
tyler,1.9922080687085797,0.0,8.0,1.0
tyler,2.1093967786326138,0.0,4.0,0.79625
tyler,2.1093967786326138,0.0,6.0,0.9975
tyler,2.1093967786326138,0.0,8.0,1.0
tyler,2.226585488556648,0.0,4.0,0.7275
tyler,2.226585488556648,0.0,6.0,0.9975
tyler,2.226585488556648,0.0,8.0,1.0
tyler,2.343774198480682,0.0,4.0,0.6675
tyler,2.343774198480682,0.0,6.0,0.995
tyler,2.343774198480682,0.0,8.0,1.0
tyler,2.460962908404716,0.0,4.0,0.60375
tyler,2.460962908404716,0.0,6.0,0.985
tyler,2.460962908404716,0.0,8.0,1.0
tyler,2.57815161832875,0.0,4.0,0.53625
tyler,2.57815161832875,0.0,6.0,0.97875
tyler,2.57815161832875,0.0,8.0,1.0
tyler,2.6953403282527844,0.0,4.0,0.46625
tyler,2.6953403282527844,0.0,6.0,0.9675
tyler,2.6953403282527844,0.0,8.0,1.0
tyler,2.8125290381768187,0.0,4.0,0.3925
tyler,2.8125290381768187,0.0,6.0,0.9525
tyler,2.8125290381768187,0.0,8.0,0.99875
tyler,2.9297177481008525,0.0,4.0,0.33125
tyler,2.9297177481008525,0.0,6.0,0.9375
tyler,2.9297177481008525,0.0,8.0,0.99875
tyler,3.046906458024887,0.0,4.0,0.2675
tyler,3.046906458024887,0.0,6.0,0.92625
tyler,3.046906458024887,0.0,8.0,0.99875
tyler,3.1640951679489207,0.0,4.0,0.2225
tyler,3.1640951679489207,0.0,6.0,0.88375
tyler,3.1640951679489207,0.0,8.0,0.99375
tyler,3.281283877872955,0.0,4.0,0.18375
tyler,3.281283877872955,0.0,6.0,0.84375
tyler,3.281283877872955,0.0,8.0,0.99125
tyler,3.398472587796989,0.0,4.0,0.13125
tyler,3.398472587796989,0.0,6.0,0.8025
tyler,3.398472587796989,0.0,8.0,0.98375
tyler,3.515661297721023,0.0,4.0,0.09375
tyler,3.515661297721023,0.0,6.0,0.7625
tyler,3.515661297721023,0.0,8.0,0.98125
tyler,3.632850007645057,0.0,4.0,0.07125
tyler,3.632850007645057,0.0,6.0,0.7225
tyler,3.632850007645057,0.0,8.0,0.97625
tyler,3.7500387175690912,0.0,4.0,0.05375
tyler,3.7500387175690912,0.0,6.0,0.67875
tyler,3.7500387175690912,0.0,8.0,0.97
tyler,3.8672274274931255,0.0,4.0,0.04
tyler,3.8672274274931255,0.0,6.0,0.62125
tyler,3.8672274274931255,0.0,8.0,0.9525
tyler,3.9844161374171594,0.0,4.0,0.02625
tyler,3.9844161374171594,0.0,6.0,0.56625
tyler,3.9844161374171594,0.0,8.0,0.9375
tyler,4.101604847341194,0.0,4.0,0.02125
tyler,4.101604847341194,0.0,6.0,0.5225
tyler,4.101604847341194,0.0,8.0,0.92125
tyler,4.2187935572652275,0.0,4.0,0.01125
tyler,4.2187935572652275,0.0,6.0,0.47125
tyler,4.2187935572652275,0.0,8.0,0.90375
tyler,4.335982267189261,0.0,4.0,0.00625
tyler,4.335982267189261,0.0,6.0,0.41875
tyler,4.335982267189261,0.0,8.0,0.88375
tyler,4.453170977113296,0.0,4.0,0.005
tyler,4.453170977113296,0.0,6.0,0.3775
tyler,4.453170977113296,0.0,8.0,0.86
tyler,4.57035968703733,0.0,4.0,0.00375
tyler,4.57035968703733,0.0,6.0,0.33375
tyler,4.57035968703733,0.0,8.0,0.835
tyler,4.687548396961364,0.0,4.0,0.0025
tyler,4.687548396961364,0.0,6.0,0.29125
tyler,4.687548396961364,0.0,8.0,0.80625
tyler,4.804737106885399,0.0,4.0,0.0
tyler,4.804737106885399,0.0,6.0,0.24
tyler,4.804737106885399,0.0,8.0,0.7625
tyler,4.921925816809432,0.0,4.0,0.0
tyler,4.921925816809432,0.0,6.0,0.19375
tyler,4.921925816809432,0.0,8.0,0.7325
tyler,5.039114526733466,0.0,4.0,0.0
tyler,5.039114526733466,0.0,6.0,0.16375
tyler,5.039114526733466,0.0,8.0,0.70125
tyler,5.1563032366575,0.0,4.0,0.0
tyler,5.1563032366575,0.0,6.0,0.13
tyler,5.1563032366575,0.0,8.0,0.6575
tyler,5.273491946581535,0.0,4.0,0.0
tyler,5.273491946581535,0.0,6.0,0.10125
tyler,5.273491946581535,0.0,8.0,0.60875
tyler,5.390680656505569,0.0,4.0,0.0
tyler,5.390680656505569,0.0,6.0,0.07875
tyler,5.390680656505569,0.0,8.0,0.565
tyler,5.507869366429603,0.0,4.0,0.0
tyler,5.507869366429603,0.0,6.0,0.0675
tyler,5.507869366429603,0.0,8.0,0.52125
tyler,5.625058076353637,0.0,4.0,0.0
tyler,5.625058076353637,0.0,6.0,0.05375
tyler,5.625058076353637,0.0,8.0,0.46125
tyler,5.742246786277671,0.0,4.0,0.0
tyler,5.742246786277671,0.0,6.0,0.04375
tyler,5.742246786277671,0.0,8.0,0.4225
tyler,5.859435496201705,0.0,4.0,0.0
tyler,5.859435496201705,0.0,6.0,0.0325
tyler,5.859435496201705,0.0,8.0,0.37875
tyler,5.976624206125739,0.0,4.0,0.0
tyler,5.976624206125739,0.0,6.0,0.0275
tyler,5.976624206125739,0.0,8.0,0.3475
tyler,6.093812916049774,0.0,4.0,0.0
tyler,6.093812916049774,0.0,6.0,0.01875
tyler,6.093812916049774,0.0,8.0,0.31
tyler,6.2110016259738074,0.0,4.0,0.0
tyler,6.2110016259738074,0.0,6.0,0.01375
tyler,6.2110016259738074,0.0,8.0,0.2875
tyler,6.328190335897841,0.0,4.0,0.0
tyler,6.328190335897841,0.0,6.0,0.01
tyler,6.328190335897841,0.0,8.0,0.255
tyler,6.445379045821875,0.0,4.0,0.0
tyler,6.445379045821875,0.0,6.0,0.005
tyler,6.445379045821875,0.0,8.0,0.22375
tyler,6.56256775574591,0.0,4.0,0.0
tyler,6.56256775574591,0.0,6.0,0.00375
tyler,6.56256775574591,0.0,8.0,0.18375
tyler,6.679756465669944,0.0,4.0,0.0
tyler,6.679756465669944,0.0,6.0,0.0025
tyler,6.679756465669944,0.0,8.0,0.1525
tyler,6.796945175593978,0.0,4.0,0.0
tyler,6.796945175593978,0.0,6.0,0.0025
tyler,6.796945175593978,0.0,8.0,0.13
tyler,6.914133885518012,0.0,4.0,0.0
tyler,6.914133885518012,0.0,6.0,0.0025
tyler,6.914133885518012,0.0,8.0,0.1125
tyler,7.031322595442046,0.0,4.0,0.0
tyler,7.031322595442046,0.0,6.0,0.00125
tyler,7.031322595442046,0.0,8.0,0.0975
tyler,7.14851130536608,0.0,4.0,0.0
tyler,7.14851130536608,0.0,6.0,0.00125
tyler,7.14851130536608,0.0,8.0,0.08125
tyler,7.265700015290114,0.0,4.0,0.0
tyler,7.265700015290114,0.0,6.0,0.0
tyler,7.265700015290114,0.0,8.0,0.06125
tyler,7.382888725214149,0.0,4.0,0.0
tyler,7.382888725214149,0.0,6.0,0.0
tyler,7.382888725214149,0.0,8.0,0.0475
tyler,7.5000774351381825,0.0,4.0,0.0
tyler,7.5000774351381825,0.0,6.0,0.0
tyler,7.5000774351381825,0.0,8.0,0.03625
tyler,7.617266145062216,0.0,4.0,0.0
tyler,7.617266145062216,0.0,6.0,0.0
tyler,7.617266145062216,0.0,8.0,0.03
tyler,7.734454854986251,0.0,4.0,0.0
tyler,7.734454854986251,0.0,6.0,0.0
tyler,7.734454854986251,0.0,8.0,0.0225
tyler,7.851643564910285,0.0,4.0,0.0
tyler,7.851643564910285,0.0,6.0,0.0
tyler,7.851643564910285,0.0,8.0,0.01625
tyler,7.968832274834319,0.0,4.0,0.0
tyler,7.968832274834319,0.0,6.0,0.0
tyler,7.968832274834319,0.0,8.0,0.01375
tyler,8.086020984758353,0.0,4.0,0.0
tyler,8.086020984758353,0.0,6.0,0.0
tyler,8.086020984758353,0.0,8.0,0.01
tyler,8.203209694682387,0.0,4.0,0.0
tyler,8.203209694682387,0.0,6.0,0.0
tyler,8.203209694682387,0.0,8.0,0.00625
tyler,8.32039840460642,0.0,4.0,0.0
tyler,8.32039840460642,0.0,6.0,0.0
tyler,8.32039840460642,0.0,8.0,0.00625
tyler,8.437587114530455,0.0,4.0,0.0
tyler,8.437587114530455,0.0,6.0,0.0
tyler,8.437587114530455,0.0,8.0,0.005
tyler,8.55477582445449,0.0,4.0,0.0
tyler,8.55477582445449,0.0,6.0,0.0
tyler,8.55477582445449,0.0,8.0,0.005
tyler,8.671964534378523,0.0,4.0,0.0
tyler,8.671964534378523,0.0,6.0,0.0
tyler,8.671964534378523,0.0,8.0,0.00375
tyler,8.789153244302558,0.0,4.0,0.0
tyler,8.789153244302558,0.0,6.0,0.0
tyler,8.789153244302558,0.0,8.0,0.0025
tyler,8.906341954226592,0.0,4.0,0.0
tyler,8.906341954226592,0.0,6.0,0.0
tyler,8.906341954226592,0.0,8.0,0.00125
tyler,9.023530664150625,0.0,4.0,0.0
tyler,9.023530664150625,0.0,6.0,0.0
tyler,9.023530664150625,0.0,8.0,0.00125
tyler,9.14071937407466,0.0,4.0,0.0
tyler,9.14071937407466,0.0,6.0,0.0
tyler,9.14071937407466,0.0,8.0,0.0
tyler,9.257908083998695,0.0,4.0,0.0
tyler,9.257908083998695,0.0,6.0,0.0
tyler,9.257908083998695,0.0,8.0,0.0
tyler,9.375096793922728,0.0,4.0,0.0
tyler,9.375096793922728,0.0,6.0,0.0
tyler,9.375096793922728,0.0,8.0,0.0
tyler,9.492285503846762,0.0,4.0,0.0
tyler,9.492285503846762,0.0,6.0,0.0
tyler,9.492285503846762,0.0,8.0,0.0
tyler,9.609474213770797,0.0,4.0,0.0
tyler,9.609474213770797,0.0,6.0,0.0
tyler,9.609474213770797,0.0,8.0,0.0
tyler,9.72666292369483,0.0,4.0,0.0
tyler,9.72666292369483,0.0,6.0,0.0
tyler,9.72666292369483,0.0,8.0,0.0
tyler,9.843851633618865,0.0,4.0,0.0
tyler,9.843851633618865,0.0,6.0,0.0
tyler,9.843851633618865,0.0,8.0,0.0
tyler,9.961040343542898,0.0,4.0,0.0
tyler,9.961040343542898,0.0,6.0,0.0
tyler,9.961040343542898,0.0,8.0,0.0
tyler,10.078229053466933,0.0,4.0,0.0
tyler,10.078229053466933,0.0,6.0,0.0
tyler,10.078229053466933,0.0,8.0,0.0
tyler,10.195417763390967,0.0,4.0,0.0
tyler,10.195417763390967,0.0,6.0,0.0
tyler,10.195417763390967,0.0,8.0,0.0
tyler,10.312606473315,0.0,4.0,0.0
tyler,10.312606473315,0.0,6.0,0.0
tyler,10.312606473315,0.0,8.0,0.0
tyler,10.429795183239035,0.0,4.0,0.0
tyler,10.429795183239035,0.0,6.0,0.0
tyler,10.429795183239035,0.0,8.0,0.0
tyler,10.54698389316307,0.0,4.0,0.0
tyler,10.54698389316307,0.0,6.0,0.0
tyler,10.54698389316307,0.0,8.0,0.0
tyler,10.664172603087103,0.0,4.0,0.0
tyler,10.664172603087103,0.0,6.0,0.0
