scenario,trial,weeks_common,n_obs,p_assets,detected,skip_reason,isolated_spikes,edge_mode,delta_frac_used,calibration_missing
null,79,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,80,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,80,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,81,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,81,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,82,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,82,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,83,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,83,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,84,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,84,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,85,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,85,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,86,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,86,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,87,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,87,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,88,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,88,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,89,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,89,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,90,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,90,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,91,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,91,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,92,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,92,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,93,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,93,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,94,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,94,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,95,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,95,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,96,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,96,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,97,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,97,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,98,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,98,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,99,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,99,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,100,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,100,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,101,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,101,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,102,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,102,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,103,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,103,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,104,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,104,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,105,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,105,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,106,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,106,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,107,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,107,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,108,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,108,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,109,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,109,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,110,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,110,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,111,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,111,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,112,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,112,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,113,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,113,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,114,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,114,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,115,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,115,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,116,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,116,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,117,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,117,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,118,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,118,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,119,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,119,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,120,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,120,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,121,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,121,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,122,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,122,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,123,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,123,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,124,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,124,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,125,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,125,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,126,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,126,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,127,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,127,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,128,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,128,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,129,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,129,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,130,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,130,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,131,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,131,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,132,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,132,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,133,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,133,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,134,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,134,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,135,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,135,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,136,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,136,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,137,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,137,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,138,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,138,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,139,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,139,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,140,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,140,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,141,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,141,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,142,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,142,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,143,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,143,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,144,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,144,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,145,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,145,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,146,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,146,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,147,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,147,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,148,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,148,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,149,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,149,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,150,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,150,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,151,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,151,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,152,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,152,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,153,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,153,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,154,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,154,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,155,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,155,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,156,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,156,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,157,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,157,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,158,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,158,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,159,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,159,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,160,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,160,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,161,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,161,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,162,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,162,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,163,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,163,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,164,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,164,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,165,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,165,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,166,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,166,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,167,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,167,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,168,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,168,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,169,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,169,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,170,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,170,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,171,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,171,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,172,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,172,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,173,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,173,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,174,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,174,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,175,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,175,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,176,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,176,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,177,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,177,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,178,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,178,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,179,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,179,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,180,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,180,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,181,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,181,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,182,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,182,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,183,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,183,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,184,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,184,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,185,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,185,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,186,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,186,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,187,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,187,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,188,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,188,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,189,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,189,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,190,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,190,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,191,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,191,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,192,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,192,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,193,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,193,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,194,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,194,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,195,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,195,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,196,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,196,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,197,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,197,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,198,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,198,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,199,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,199,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,200,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,200,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,201,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,201,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,202,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,202,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,203,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,203,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,204,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,204,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,205,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,205,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,206,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,206,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,207,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,207,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,208,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,208,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,209,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,209,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
