scenario,trial,weeks_common,n_obs,detected,skip_reason,isolated_spikes,edge_mode,delta_frac_used,calibration_missing
null,74,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,75,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,76,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,77,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,78,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,79,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,80,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,81,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,82,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,83,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,84,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,85,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,86,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,87,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,88,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,89,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,90,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,91,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,92,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,93,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,94,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,95,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,96,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,97,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,98,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,99,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,100,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,101,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,102,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,103,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,104,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,105,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,106,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,107,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,108,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,109,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,110,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,111,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,112,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,113,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,114,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,115,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,116,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,117,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,118,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,119,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,120,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,121,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,122,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,123,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,124,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,125,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,126,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,127,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,128,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,129,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,130,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,131,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,132,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,133,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,134,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,135,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,136,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,137,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,138,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,139,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,140,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,141,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,142,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,143,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,144,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,145,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,146,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,147,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,148,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,149,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,150,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,151,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,152,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,153,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,154,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,155,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,156,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,157,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,158,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,159,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,160,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,161,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,162,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,163,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,164,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,165,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,166,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,167,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,168,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,169,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,170,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,171,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,172,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,173,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,174,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,175,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,176,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,177,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,178,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,179,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,180,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,181,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,182,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,183,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,184,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,185,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,186,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,187,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,188,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,189,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,190,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,191,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,192,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,193,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,194,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,195,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,196,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,197,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,198,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,199,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,200,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,201,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,202,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,203,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,204,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,205,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,206,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,207,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,208,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,209,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,210,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,211,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,212,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,213,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,214,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,215,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,216,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,217,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,218,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,219,7,70,False,no_isolated_spike,0,tyler,0.05,False
